,A,B,M,N,V/I
59,-635.0,-625.0,-25.0,-15.0,-8.413170330366648e-06
60,-635.0,-625.0,-15.0,-5.0,-6.484008739791186e-06
61,-625.0,-615.0,-605.0,-595.0,-0.5437570166476341
62,-625.0,-615.0,-595.0,-585.0,-0.1332090031540586
63,-625.0,-615.0,-585.0,-575.0,-0.05324277135342004
64,-625.0,-615.0,-575.0,-565.0,-0.026672267162136665
65,-625.0,-615.0,-565.0,-555.0,-0.015198869189311626
66,-625.0,-615.0,-555.0,-545.0,-0.009461265993761514
67,-625.0,-615.0,-545.0,-535.0,-0.006295047267665832
68,-625.0,-615.0,-535.0,-525.0,-0.004409013824590802
69,-625.0,-615.0,-525.0,-515.0,-0.0032132793400946325
70,-625.0,-615.0,-515.0,-505.0,-0.002415758666434925
71,-625.0,-615.0,-505.0,-495.0,-0.0018617589773822496
72,-625.0,-615.0,-495.0,-485.0,-0.001464248803847129
73,-625.0,-615.0,-485.0,-475.0,-0.0011715153300672076
74,-625.0,-615.0,-475.0,-465.0,-0.0009513156846014809
75,-625.0,-615.0,-465.0,-455.0,-0.0007827022301234859
76,-625.0,-615.0,-455.0,-445.0,-0.0006515920164421735
77,-625.0,-615.0,-445.0,-435.0,-0.0005482483828976037
78,-625.0,-615.0,-435.0,-425.0,-0.00046578415111982185
79,-625.0,-615.0,-425.0,-415.0,-0.0003992353561977635
80,-625.0,-615.0,-415.0,-405.0,-0.00034496745762291336
81,-625.0,-615.0,-405.0,-395.0,-0.00030028310113430767
82,-625.0,-615.0,-395.0,-385.0,-0.00026315645868982274
83,-625.0,-615.0,-385.0,-375.0,-0.000232049540782861
84,-625.0,-615.0,-375.0,-365.0,-0.00020578299501247677
85,-625.0,-615.0,-365.0,-355.0,-0.0001834439183788089
86,-625.0,-615.0,-355.0,-345.0,-0.00016431927334000646
87,-625.0,-615.0,-345.0,-335.0,-0.00014784728463429486
88,-625.0,-615.0,-335.0,-325.0,-0.00013358162538283647
89,-625.0,-615.0,-325.0,-315.0,-0.0001211647996564591
90,-625.0,-615.0,-315.0,-305.0,-0.00011030820115488088
91,-625.0,-615.0,-305.0,-295.0,-0.0001007770594260507
92,-625.0,-615.0,-295.0,-285.0,-9.237899155930401e-05
93,-625.0,-615.0,-285.0,-275.0,-8.49552321150332e-05
94,-625.0,-615.0,-275.0,-265.0,-7.837386517658279e-05
95,-625.0,-615.0,-265.0,-255.0,-7.252456165896676e-05
96,-625.0,-615.0,-255.0,-245.0,-6.731445384959567e-05
97,-625.0,-615.0,-245.0,-235.0,-6.26648722292164e-05
98,-625.0,-615.0,-235.0,-225.0,-5.850873700594811e-05
99,-625.0,-615.0,-225.0,-215.0,-5.4788445440066835e-05
100,-625.0,-615.0,-215.0,-205.0,-5.145413069140847e-05
101,-625.0,-615.0,-205.0,-195.0,-4.846219171274202e-05
102,-625.0,-615.0,-195.0,-185.0,-4.577400847799104e-05
103,-625.0,-615.0,-185.0,-175.0,-4.335476325003154e-05
104,-625.0,-615.0,-175.0,-165.0,-4.117228613882348e-05
105,-625.0,-615.0,-165.0,-155.0,-3.919582999709764e-05
106,-625.0,-615.0,-155.0,-145.0,-3.739465248437171e-05
107,-625.0,-615.0,-145.0,-135.0,-3.573623817294466e-05
108,-625.0,-615.0,-135.0,-125.0,-3.418393143570994e-05
109,-625.0,-615.0,-125.0,-115.0,-3.269369334441691e-05
110,-625.0,-615.0,-115.0,-105.0,-3.120973772840693e-05
111,-625.0,-615.0,-105.0,-95.0,-2.96592460327684e-05
112,-625.0,-615.0,-95.0,-85.0,-2.7947986746469644e-05
113,-625.0,-615.0,-85.0,-75.0,-2.5962878659430838e-05
114,-625.0,-615.0,-75.0,-65.0,-2.3594678354728338e-05
115,-625.0,-615.0,-65.0,-55.0,-2.079556253452297e-05
116,-625.0,-615.0,-55.0,-45.0,-1.7656846488228045e-05
117,-625.0,-615.0,-45.0,-35.0,-1.4429625541295676e-05
118,-625.0,-615.0,-35.0,-25.0,-1.142325255723553e-05
119,-625.0,-615.0,-25.0,-15.0,-8.86135839477456e-06
120,-625.0,-615.0,-15.0,-5.0,-6.826083053582815e-06
121,-625.0,-615.0,-5.0,5.0,-5.295049094963117e-06
122,-615.0,-605.0,-595.0,-585.0,-0.5437563831117589
123,-615.0,-605.0,-585.0,-575.0,-0.13320859057216694
124,-615.0,-605.0,-575.0,-565.0,-0.05324250578469736
125,-615.0,-605.0,-565.0,-555.0,-0.02667210158420119
126,-615.0,-605.0,-555.0,-545.0,-0.015198773385751818
127,-615.0,-605.0,-545.0,-535.0,-0.009461220227587303
128,-615.0,-605.0,-535.0,-525.0,-0.006295038415962434
129,-615.0,-605.0,-525.0,-515.0,-0.004409033016412628
130,-615.0,-605.0,-515.0,-505.0,-0.0032133204950958727
131,-615.0,-605.0,-505.0,-495.0,-0.002415817574467738
132,-615.0,-605.0,-495.0,-485.0,-0.0018618327073129104
133,-615.0,-605.0,-485.0,-475.0,-0.0014643353164332379
134,-615.0,-605.0,-475.0,-465.0,-0.0011716132198979073
135,-615.0,-605.0,-465.0,-455.0,-0.0009514240053272172
136,-615.0,-605.0,-455.0,-445.0,-0.0007828203744729006
137,-615.0,-605.0,-445.0,-435.0,-0.0006517196329203778
138,-615.0,-605.0,-435.0,-425.0,-0.0005483853174435699
139,-615.0,-605.0,-425.0,-415.0,-0.00046593040599646196
140,-615.0,-605.0,-415.0,-405.0,-0.00039939106093769827
141,-615.0,-605.0,-405.0,-395.0,-0.00034513284850688775
142,-615.0,-605.0,-395.0,-385.0,-0.00030045850676624353
143,-615.0,-605.0,-385.0,-375.0,-0.0002633422899537552
144,-615.0,-605.0,-375.0,-365.0,-0.00023224628395154823
145,-615.0,-605.0,-365.0,-355.0,-0.00020599120709465651
146,-615.0,-605.0,-355.0,-345.0,-0.000183664224001151
147,-615.0,-605.0,-345.0,-335.0,-0.00016455236258342
148,-615.0,-605.0,-335.0,-325.0,-0.00014809391130554683
149,-615.0,-605.0,-325.0,-315.0,-0.0001338426052088018
150,-615.0,-605.0,-315.0,-305.0,-0.00012144100784289985
151,-615.0,-605.0,-305.0,-295.0,-0.00011060056865173917
152,-615.0,-605.0,-295.0,-285.0,-0.00010108656707593505
153,-615.0,-605.0,-285.0,-275.0,-9.270666105919839e-05
154,-615.0,-605.0,-275.0,-265.0,-8.530211236623675e-05
155,-615.0,-605.0,-265.0,-255.0,-7.874101209397188e-05
156,-615.0,-605.0,-255.0,-245.0,-7.291300879774809e-05
157,-615.0,-605.0,-245.0,-235.0,-6.772517019530688e-05
158,-615.0,-605.0,-235.0,-225.0,-6.30987020463214e-05
159,-615.0,-605.0,-225.0,-215.0,-5.896631454137269e-05
160,-615.0,-605.0,-215.0,-205.0,-5.527007419475066e-05
161,-615.0,-605.0,-205.0,-195.0,-5.195961238178837e-05
162,-615.0,-605.0,-195.0,-185.0,-4.899058309652815e-05
163,-615.0,-605.0,-185.0,-175.0,-4.6323273561754e-05
164,-615.0,-605.0,-175.0,-165.0,-4.3921271877276485e-05
165,-615.0,-605.0,-165.0,-155.0,-4.1750084270219395e-05
166,-615.0,-605.0,-155.0,-145.0,-3.9775567481595275e-05
167,-615.0,-605.0,-145.0,-135.0,-3.796199560651692e-05
168,-615.0,-605.0,-135.0,-125.0,-3.626951598483322e-05
169,-615.0,-605.0,-125.0,-115.0,-3.4650688554044295e-05
170,-615.0,-605.0,-115.0,-105.0,-3.304584741615005e-05
171,-615.0,-605.0,-105.0,-95.0,-3.137749188800512e-05
172,-615.0,-605.0,-95.0,-85.0,-2.9545628670739343e-05
173,-615.0,-605.0,-85.0,-75.0,-2.74304299931194e-05
174,-615.0,-605.0,-75.0,-65.0,-2.4916105632613594e-05
175,-615.0,-605.0,-65.0,-55.0,-2.1951572645222128e-05
176,-615.0,-605.0,-55.0,-45.0,-1.863238330591238e-05
177,-615.0,-605.0,-45.0,-35.0,-1.5222517888199838e-05
178,-615.0,-605.0,-35.0,-25.0,-1.204740428067258e-05
179,-615.0,-605.0,-25.0,-15.0,-9.342166856263906e-06
180,-615.0,-605.0,-15.0,-5.0,-7.1928499499746e-06
181,-615.0,-605.0,-5.0,5.0,-5.575396692505952e-06
182,-615.0,-605.0,5.0,15.0,-4.417010878467881e-06
183,-605.0,-595.0,-585.0,-575.0,-0.5437560994153399
184,-605.0,-595.0,-575.0,-565.0,-0.13320841114053228
185,-605.0,-595.0,-565.0,-555.0,-0.05324239963953248
186,-605.0,-595.0,-555.0,-545.0,-0.02667204810665119
187,-605.0,-595.0,-545.0,-535.0,-0.015198758728244055
188,-605.0,-595.0,-535.0,-525.0,-0.009461234979574906
189,-605.0,-595.0,-525.0,-515.0,-0.006295076108494252
190,-605.0,-595.0,-515.0,-505.0,-0.004409089161690999
191,-605.0,-595.0,-505.0,-495.0,-0.0032133919628820062
192,-605.0,-595.0,-495.0,-485.0,-0.0024159021813692227
193,-605.0,-595.0,-485.0,-475.0,-0.0018619289421945018
194,-605.0,-595.0,-475.0,-465.0,-0.0014644421542006486
195,-605.0,-595.0,-465.0,-455.0,-0.0011717299935914693
196,-605.0,-595.0,-455.0,-445.0,-0.0009515503173102152
197,-605.0,-595.0,-445.0,-435.0,-0.0007829560342348246
198,-605.0,-595.0,-435.0,-425.0,-0.000651864613257197
199,-605.0,-595.0,-425.0,-415.0,-0.0005485397234956946
200,-605.0,-595.0,-415.0,-405.0,-0.00046609445339218514
201,-605.0,-595.0,-405.0,-395.0,-0.0003995650604534523
202,-605.0,-595.0,-395.0,-385.0,-0.00034531719543064165
203,-605.0,-595.0,-385.0,-375.0,-0.00030065367367267115
204,-605.0,-595.0,-375.0,-365.0,-0.000263548821945625
205,-605.0,-595.0,-365.0,-355.0,-0.00023246479565441902
206,-605.0,-595.0,-355.0,-345.0,-0.0002062223808362365
207,-605.0,-595.0,-345.0,-335.0,-0.00018390880868910525
208,-605.0,-595.0,-335.0,-325.0,-0.000164811172825588
209,-605.0,-595.0,-325.0,-315.0,-0.00014836782629841505
210,-605.0,-595.0,-315.0,-305.0,-0.00013413256685743113
211,-605.0,-595.0,-305.0,-295.0,-0.00012174801745704761
212,-605.0,-595.0,-295.0,-285.0,-0.00011092568138108133
213,-605.0,-595.0,-285.0,-275.0,-0.00010143088298211755
214,-605.0,-595.0,-275.0,-265.0,-9.307131134322216e-05
215,-605.0,-595.0,-265.0,-255.0,-8.568823873587178e-05
216,-605.0,-595.0,-255.0,-245.0,-7.9149736500847e-05
217,-605.0,-595.0,-245.0,-235.0,-7.334538970311943e-05
218,-605.0,-595.0,-235.0,-225.0,-6.818213998971423e-05
219,-605.0,-595.0,-225.0,-215.0,-6.358097802688228e-05
220,-605.0,-595.0,-215.0,-205.0,-5.947427258789356e-05
221,-605.0,-595.0,-205.0,-195.0,-5.5803569424216215e-05
222,-605.0,-595.0,-195.0,-185.0,-5.251772370268304e-05
223,-605.0,-595.0,-185.0,-175.0,-4.9571247296938126e-05
224,-605.0,-595.0,-175.0,-165.0,-4.692275706411758e-05
225,-605.0,-595.0,-165.0,-155.0,-4.4533401080858875e-05
226,-605.0,-595.0,-155.0,-145.0,-4.236511353948591e-05
227,-605.0,-595.0,-145.0,-135.0,-4.037850183613578e-05
228,-605.0,-595.0,-135.0,-125.0,-3.853010217241479e-05
229,-605.0,-595.0,-125.0,-115.0,-3.676867713781409e-05
230,-605.0,-595.0,-115.0,-105.0,-3.503027580481488e-05
231,-605.0,-595.0,-105.0,-95.0,-3.3232271272228e-05
232,-605.0,-595.0,-95.0,-85.0,-3.126839976489229e-05
233,-605.0,-595.0,-85.0,-75.0,-2.901151544210459e-05
234,-605.0,-595.0,-75.0,-65.0,-2.6338729341095213e-05
235,-605.0,-595.0,-65.0,-55.0,-2.319539041369459e-05
236,-605.0,-595.0,-55.0,-45.0,-1.968153227821859e-05
237,-605.0,-595.0,-45.0,-35.0,-1.6074904246543564e-05
238,-605.0,-595.0,-35.0,-25.0,-1.271813378511677e-05
239,-605.0,-595.0,-25.0,-15.0,-9.858633018239998e-06
240,-605.0,-595.0,-15.0,-5.0,-7.586593684692083e-06
241,-605.0,-595.0,-5.0,5.0,-5.876119042687311e-06
242,-605.0,-595.0,5.0,15.0,-4.649969417010874e-06
243,-605.0,-595.0,15.0,25.0,-3.82161164306713e-06
244,-595.0,-585.0,-575.0,-565.0,-0.5437559881161705
245,-595.0,-585.0,-565.0,-555.0,-0.1332083536206442
246,-595.0,-585.0,-555.0,-545.0,-0.05324238187967856
247,-595.0,-585.0,-545.0,-535.0,-0.026672060471736148
248,-595.0,-585.0,-535.0,-525.0,-0.015198794554307893
249,-595.0,-585.0,-525.0,-515.0,-0.009461289627480912
250,-595.0,-585.0,-515.0,-505.0,-0.006295146335060592
251,-595.0,-585.0,-505.0,-495.0,-0.00440917270009647
252,-595.0,-585.0,-495.0,-485.0,-0.0032134872401134718
253,-595.0,-585.0,-485.0,-475.0,-0.0024160081258544353
254,-595.0,-585.0,-475.0,-465.0,-0.0018620448513997911
255,-595.0,-585.0,-465.0,-455.0,-0.001464567602605757
256,-595.0,-585.0,-455.0,-445.0,-0.0011718647682145283
257,-595.0,-585.0,-445.0,-435.0,-0.0009516943722801402
258,-595.0,-585.0,-435.0,-425.0,-0.0007831094586997489
259,-595.0,-585.0,-425.0,-415.0,-0.0006520276087447624
260,-595.0,-585.0,-415.0,-405.0,-0.0005487125880477284
261,-595.0,-585.0,-405.0,-395.0,-0.000466277570602594
262,-595.0,-585.0,-395.0,-385.0,-0.00039975889208380966
263,-595.0,-585.0,-385.0,-375.0,-0.0003455222766432231
264,-595.0,-585.0,-375.0,-365.0,-0.0003008706101663844
265,-595.0,-585.0,-365.0,-355.0,-0.0002637782884420681
266,-595.0,-585.0,-355.0,-345.0,-0.00023270753527575294
267,-595.0,-585.0,-345.0,-335.0,-0.00020647920496662947
268,-595.0,-585.0,-335.0,-325.0,-0.00018418059691285849
269,-595.0,-585.0,-325.0,-315.0,-0.00016509887250031746
270,-595.0,-585.0,-315.0,-305.0,-0.00014867245123954126
271,-595.0,-585.0,-305.0,-295.0,-0.00013445519447698867
272,-595.0,-585.0,-295.0,-285.0,-0.00012208978350221333
273,-595.0,-585.0,-285.0,-275.0,-0.00011128777113166011
274,-595.0,-585.0,-275.0,-265.0,-0.00010181451736469838
275,-595.0,-585.0,-265.0,-255.0,-9.347772585208136e-05
276,-595.0,-585.0,-255.0,-245.0,-8.611865225261611e-05
277,-595.0,-585.0,-245.0,-235.0,-7.960530597098808e-05
278,-595.0,-585.0,-235.0,-225.0,-7.382714500435428e-05
279,-595.0,-585.0,-225.0,-215.0,-6.869089097395753e-05
280,-595.0,-585.0,-215.0,-205.0,-6.411718226213142e-05
281,-595.0,-585.0,-205.0,-195.0,-6.003784717239363e-05
282,-595.0,-585.0,-195.0,-185.0,-5.639362244536095e-05
283,-595.0,-585.0,-185.0,-175.0,-5.313216894240608e-05
284,-595.0,-585.0,-175.0,-165.0,-5.020624722571268e-05
285,-595.0,-585.0,-165.0,-155.0,-4.757191030545227e-05
286,-595.0,-585.0,-155.0,-145.0,-4.5186546126303045e-05
287,-595.0,-585.0,-145.0,-135.0,-4.300655472015691e-05
288,-595.0,-585.0,-135.0,-125.0,-4.098437545684008e-05
289,-595.0,-585.0,-125.0,-115.0,-3.9064514374732157e-05
290,-595.0,-585.0,-115.0,-105.0,-3.7178271752019015e-05
291,-595.0,-585.0,-105.0,-95.0,-3.52373924288607e-05
292,-595.0,-585.0,-95.0,-85.0,-3.312877258775104e-05
293,-595.0,-585.0,-85.0,-75.0,-3.071731228835098e-05
294,-595.0,-585.0,-75.0,-65.0,-2.78724106733165e-05
295,-595.0,-585.0,-65.0,-55.0,-2.453550259356313e-05
296,-595.0,-585.0,-55.0,-45.0,-2.0811362205934436e-05
297,-595.0,-585.0,-45.0,-35.0,-1.6992467377664744e-05
298,-595.0,-585.0,-35.0,-25.0,-1.3439868558895451e-05
299,-595.0,-585.0,-25.0,-15.0,-1.0414128832111902e-05
300,-595.0,-585.0,-15.0,-5.0,-8.009848812332715e-06
301,-595.0,-585.0,-5.0,5.0,-6.199113002147705e-06
302,-595.0,-585.0,5.0,15.0,-4.899872223265017e-06
303,-595.0,-585.0,15.0,25.0,-4.020369764601295e-06
304,-595.0,-585.0,25.0,35.0,-3.4755543896411445e-06
305,-585.0,-575.0,-565.0,-555.0,-0.543755968893709
306,-585.0,-575.0,-555.0,-545.0,-0.13320836480795695
307,-585.0,-575.0,-545.0,-535.0,-0.05324241676684266
308,-585.0,-575.0,-535.0,-525.0,-0.026672114355621446
309,-585.0,-575.0,-525.0,-515.0,-0.015198864133924128
310,-585.0,-575.0,-515.0,-505.0,-0.009461372589459421
311,-585.0,-575.0,-505.0,-495.0,-0.0062952410702665496
312,-585.0,-575.0,-495.0,-485.0,-0.004409278109045095
313,-585.0,-575.0,-485.0,-475.0,-0.0032136025984021155
314,-585.0,-575.0,-475.0,-465.0,-0.002416132990385539
315,-585.0,-575.0,-465.0,-455.0,-0.0018621789945863776
316,-585.0,-575.0,-455.0,-445.0,-0.0014647109659826074
317,-585.0,-575.0,-445.0,-435.0,-0.0011720174296635383
318,-585.0,-575.0,-435.0,-425.0,-0.0009518565229162806
319,-585.0,-575.0,-425.0,-415.0,-0.0007832813866921612
320,-585.0,-575.0,-415.0,-405.0,-0.0006522096881692308
321,-585.0,-575.0,-405.0,-395.0,-0.0005489052714264253
322,-585.0,-575.0,-395.0,-385.0,-0.0004664813841641774
323,-585.0,-575.0,-385.0,-375.0,-0.00039997443303274594
324,-585.0,-575.0,-375.0,-365.0,-0.00034575021189936495
325,-585.0,-575.0,-365.0,-355.0,-0.00030111167614203793
326,-585.0,-575.0,-355.0,-345.0,-0.00026403329148519394
327,-585.0,-575.0,-345.0,-335.0,-0.00023297735242751305
328,-585.0,-575.0,-335.0,-325.0,-0.0002067647846655113
329,-585.0,-575.0,-325.0,-315.0,-0.00018448295922526836
330,-585.0,-575.0,-315.0,-305.0,-0.00016541910835977253
331,-585.0,-575.0,-305.0,-295.0,-0.00014901172003103924
332,-585.0,-575.0,-295.0,-285.0,-0.00013481471908756426
333,-585.0,-575.0,-285.0,-275.0,-0.00012247084165451644
334,-585.0,-575.0,-275.0,-265.0,-0.00011169168138992075
335,-585.0,-575.0,-265.0,-255.0,-0.0001022426176014446
336,-585.0,-575.0,-255.0,-245.0,-9.393134111877754e-05
337,-585.0,-575.0,-245.0,-235.0,-8.659904779610011e-05
338,-585.0,-575.0,-235.0,-225.0,-8.011361941828027e-05
339,-585.0,-575.0,-225.0,-215.0,-7.436428924429556e-05
340,-585.0,-575.0,-215.0,-205.0,-6.925741559890564e-05
341,-585.0,-575.0,-205.0,-195.0,-6.471307596492976e-05
342,-585.0,-575.0,-195.0,-185.0,-6.066225521533103e-05
343,-585.0,-575.0,-185.0,-175.0,-5.7044440609187175e-05
344,-585.0,-575.0,-175.0,-165.0,-5.38054556588341e-05
345,-585.0,-575.0,-165.0,-155.0,-5.089536495273342e-05
346,-585.0,-575.0,-155.0,-145.0,-4.826626005674517e-05
347,-585.0,-575.0,-145.0,-135.0,-4.58696892087565e-05
348,-585.0,-575.0,-135.0,-125.0,-4.3653422105112416e-05
349,-585.0,-575.0,-125.0,-115.0,-4.155717320763336e-05
350,-585.0,-575.0,-115.0,-105.0,-3.950696078934557e-05
351,-585.0,-575.0,-105.0,-95.0,-3.740833153801498e-05
352,-585.0,-575.0,-95.0,-85.0,-3.5140701693262e-05
353,-585.0,-575.0,-85.0,-75.0,-3.256030736769472e-05
354,-585.0,-575.0,-75.0,-65.0,-2.9528152903704474e-05
355,-585.0,-575.0,-65.0,-55.0,-2.598136987590205e-05
356,-585.0,-575.0,-55.0,-45.0,-2.2029747362296848e-05
357,-585.0,-575.0,-45.0,-35.0,-1.798153396181945e-05
358,-585.0,-575.0,-35.0,-25.0,-1.4217535376843948e-05
359,-585.0,-575.0,-25.0,-15.0,-1.1012404716116003e-05
360,-585.0,-575.0,-15.0,-5.0,-8.465432815192575e-06
361,-585.0,-575.0,-5.0,5.0,-6.5464856311980846e-06
362,-585.0,-575.0,5.0,15.0,-5.168300665173153e-06
363,-585.0,-575.0,15.0,25.0,-4.233471323854265e-06
364,-585.0,-575.0,25.0,35.0,-3.6518567361754073e-06
365,-585.0,-575.0,35.0,45.0,-3.339744418663637e-06
366,-575.0,-565.0,-555.0,-545.0,-0.5437560033566693
367,-575.0,-565.0,-545.0,-535.0,-0.13320841832839259
368,-575.0,-565.0,-535.0,-525.0,-0.05324248602556109
369,-575.0,-565.0,-525.0,-515.0,-0.026672197016018362
370,-575.0,-565.0,-515.0,-505.0,-0.015198958565564746
371,-575.0,-565.0,-505.0,-495.0,-0.009461477674976404
372,-575.0,-565.0,-495.0,-485.0,-0.0062953560705077405
373,-575.0,-565.0,-485.0,-475.0,-0.004409402568574139
374,-575.0,-565.0,-475.0,-465.0,-0.003213736278986523
375,-575.0,-565.0,-465.0,-455.0,-0.0024162758240195426
376,-575.0,-565.0,-455.0,-445.0,-0.001862331050270949
377,-575.0,-565.0,-445.0,-435.0,-0.0014648724262928264
378,-575.0,-565.0,-435.0,-425.0,-0.0011721885743546934
379,-575.0,-565.0,-425.0,-415.0,-0.0009520377176502892
380,-575.0,-565.0,-415.0,-405.0,-0.0007834730755277436
381,-575.0,-565.0,-405.0,-395.0,-0.0006524123888472372
382,-575.0,-565.0,-395.0,-385.0,-0.0005491195727435894
383,-575.0,-565.0,-385.0,-375.0,-0.0004667079449073436
384,-575.0,-565.0,-375.0,-365.0,-0.0004002139820619144
385,-575.0,-565.0,-365.0,-355.0,-0.0003460035490374658
386,-575.0,-565.0,-355.0,-345.0,-0.0003013796735629737
387,-575.0,-565.0,-345.0,-335.0,-0.0002643168952909114
388,-575.0,-565.0,-335.0,-325.0,-0.00023327758407371002
389,-575.0,-565.0,-325.0,-315.0,-0.0002070827418276036
390,-575.0,-565.0,-315.0,-305.0,-0.00018481981558862715
391,-575.0,-565.0,-305.0,-295.0,-0.0001657761116568221
392,-575.0,-565.0,-295.0,-285.0,-0.00014939018741780274
393,-575.0,-565.0,-285.0,-275.0,-0.0001352160286281906
394,-575.0,-565.0,-275.0,-265.0,-0.0001228964182283035
395,-575.0,-565.0,-265.0,-255.0,-0.00011214297469943485
396,-575.0,-565.0,-255.0,-245.0,-0.00010272106906360212
397,-575.0,-565.0,-245.0,-235.0,-9.443833514858474e-05
398,-575.0,-565.0,-235.0,-225.0,-8.713584116951806e-05
399,-575.0,-565.0,-225.0,-215.0,-8.068123975367436e-05
400,-575.0,-565.0,-215.0,-205.0,-7.496338975154088e-05
401,-575.0,-565.0,-205.0,-195.0,-6.988806743655346e-05
402,-575.0,-565.0,-195.0,-185.0,-6.537447074968922e-05
403,-575.0,-565.0,-185.0,-175.0,-6.135227672081356e-05
404,-575.0,-565.0,-175.0,-165.0,-5.775904374583779e-05
405,-575.0,-565.0,-165.0,-155.0,-5.4537758250435e-05
406,-575.0,-565.0,-155.0,-145.0,-5.163430770103311e-05
407,-575.0,-565.0,-145.0,-135.0,-4.89946158028047e-05
408,-575.0,-565.0,-135.0,-125.0,-4.6561102972412366e-05
409,-575.0,-565.0,-125.0,-115.0,-4.4268065216995084e-05
410,-575.0,-565.0,-115.0,-105.0,-4.203562258588145e-05
411,-575.0,-565.0,-105.0,-95.0,-3.976247380764811e-05
412,-575.0,-565.0,-95.0,-85.0,-3.731983359792079e-05
413,-575.0,-565.0,-85.0,-75.0,-3.4554479448552916e-05
414,-575.0,-565.0,-75.0,-65.0,-3.131825820949091e-05
415,-575.0,-565.0,-65.0,-55.0,-2.7543559134327045e-05
416,-575.0,-565.0,-55.0,-45.0,-2.334547592908534e-05
417,-575.0,-565.0,-45.0,-35.0,-1.9049160717116848e-05
