         200960      6487662     20096006975 "null"                           D           117.028290       -31.885540 DEG   GDA94        GPS     0.050 m           1  253.924 m    AHD   GPS  TR      0.095 m           1  227.293 m      GRS80  ELN      0.155 m        3     9794021.7800 um   B      0.18 um      1 CG5  null              253.924 m    GPS     0.095 m         1   227.293 m     ELN      0.155 m        3  -26.631 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.60 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -18.77      -276.42        63.46      -220.68   1        502675.46       6472250.87
         200960      6487301     20096006976 "null"                           D           117.029234       -31.885116 DEG   GDA94        GPS     0.050 m           1  256.619 m    AHD   GPS  TR      0.095 m           1  229.988 m      GRS80  ELN      0.155 m        3     9794014.5100 um   B      0.18 um      1 CG5  null              256.619 m    GPS     0.095 m         1   229.988 m     ELN      0.155 m        3  -26.631 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.80 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -17.38      -278.08        64.85      -222.31   1        502764.75       6472297.84
         200960      6493890     20096006977 "null"                           D           117.030088       -31.884642 DEG   GDA94        GPS     0.050 m           1  263.131 m    AHD   GPS  TR      0.095 m           1  236.500 m      GRS80  ELN      0.155 m        3     9794000.6100 um   B      0.18 um      1 CG5  null              263.131 m    GPS     0.095 m         1   236.500 m     ELN      0.155 m        3  -26.631 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.62 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -10.81      -278.88        71.42      -223.02   1        502845.52       6472350.36
         200960      6497815     20096006978 "null"                           D           117.031045       -31.884236 DEG   GDA94        GPS     0.050 m           1  269.252 m    AHD   GPS  TR      0.095 m           1  242.622 m      GRS80  ELN      0.155 m        3     9793986.8800 um   B      0.18 um      1 CG5  null              269.252 m    GPS     0.095 m         1   242.622 m     ELN      0.155 m        3  -26.630 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.52 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -5.32      -280.33        76.91      -224.38   1        502936.04       6472395.34
         200960      6486850     20096006979 "null"                           D           117.031946       -31.883764 DEG   GDA94        GPS     0.050 m           1  276.185 m    AHD   GPS  TR      0.095 m           1  249.555 m      GRS80  ELN      0.155 m        3     9793971.7400 um   B      0.18 um      1 CG5  null              276.185 m    GPS     0.095 m         1   249.555 m     ELN      0.155 m        3  -26.630 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.33 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         1.31      -281.55        83.55      -225.50   1        503021.27       6472447.63
         200960      6486009     20096006980 "null"                           D           117.032954       -31.883307 DEG   GDA94        GPS     0.050 m           1  280.480 m    AHD   GPS  TR      0.095 m           1  253.850 m      GRS80  ELN      0.155 m        3     9793962.9100 um   B      0.18 um      1 CG5  null              280.480 m    GPS     0.095 m         1   253.850 m     ELN      0.155 m        3  -26.630 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.19 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         6.10      -281.62        88.34      -225.52   1        503116.62       6472498.25
         200960      6488386     20096006981 "null"                           D           117.033874       -31.882944 DEG   GDA94        GPS     0.050 m           1  278.675 m    AHD   GPS  TR      0.095 m           1  252.046 m      GRS80  ELN      0.155 m        3     9793967.9900 um   B      0.18 um      1 CG5  null              278.675 m    GPS     0.095 m         1   252.046 m     ELN      0.155 m        3  -26.629 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         5.91      -279.77        88.14      -223.69   1        503203.64       6472538.46
         200960      6493891     20096006982 "null"                           D           117.034732       -31.882374 DEG   GDA94        GPS     0.050 m           1  271.981 m    AHD   GPS  TR      0.095 m           1  245.352 m      GRS80  ELN      0.155 m        3     9793978.7500 um   B      0.18 um      1 CG5  null              271.981 m    GPS     0.095 m         1   245.352 m     ELN      0.155 m        3  -26.629 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -3.52      -281.62        78.71      -225.64   1        503284.80       6472601.61
         200960      6493892     20096006983 "null"                           D           117.035672       -31.881902 DEG   GDA94        GPS     0.050 m           1  268.531 m    AHD   GPS  TR      0.095 m           1  241.902 m      GRS80  ELN      0.155 m        3     9793984.6700 um   B      0.18 um      1 CG5  null              268.531 m    GPS     0.095 m         1   241.902 m     ELN      0.155 m        3  -26.629 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.07 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -7.86      -282.05        74.37      -226.12   1        503373.72       6472653.90
         200960      6490635     20096006984 "null"                           D           117.036587       -31.881501 DEG   GDA94        GPS     0.050 m           1  270.377 m    AHD   GPS  TR      0.095 m           1  243.749 m      GRS80  ELN      0.155 m        3     9793980.7500 um   B      0.18 um      1 CG5  null              270.377 m    GPS     0.095 m         1   243.749 m     ELN      0.155 m        3  -26.628 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.86 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -5.76      -282.04        76.47      -226.08   1        503460.28       6472698.32
         200960      6490432     20096006985 "null"                           D           117.037502       -31.881023 DEG   GDA94        GPS     0.050 m           1  274.036 m    AHD   GPS  TR      0.095 m           1  247.408 m      GRS80  ELN      0.155 m        3     9793971.3600 um   B      0.18 um      1 CG5  null              274.036 m    GPS     0.095 m         1   247.408 m     ELN      0.155 m        3  -26.628 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.69 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -3.47      -283.90        78.76      -227.89   1        503546.83       6472751.27
         200960      6493893     20096006986 "null"                           D           117.038449       -31.880562 DEG   GDA94        GPS     0.050 m           1  278.644 m    AHD   GPS  TR      0.095 m           1  252.017 m      GRS80  ELN      0.155 m        3     9793961.0600 um   B      0.18 um      1 CG5  null              278.644 m    GPS     0.095 m         1   252.017 m     ELN      0.155 m        3  -26.627 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.60 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         0.82      -284.83        83.05      -228.75   1        503636.41       6472802.34
         200960      6493854     20096006987 "null"                           D           117.039314       -31.880123 DEG   GDA94        GPS     0.050 m           1  281.665 m    AHD   GPS  TR      0.095 m           1  255.038 m      GRS80  ELN      0.155 m        3     9793953.0100 um   B      0.18 um      1 CG5  null              281.665 m    GPS     0.095 m         1   255.038 m     ELN      0.155 m        3  -26.627 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.54 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         2.44      -286.62        84.68      -230.51   1        503718.24       6472850.97
         200960      6497887     20096006988 "null"                           D           117.040198       -31.879664 DEG   GDA94        GPS     0.050 m           1  283.201 m    AHD   GPS  TR      0.095 m           1  256.574 m      GRS80  ELN      0.155 m        3     9793947.5900 um   B      0.18 um      1 CG5  null              283.201 m    GPS     0.095 m         1   256.574 m     ELN      0.155 m        3  -26.627 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.48 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         2.13      -288.67        84.37      -232.53   1        503801.87       6472901.81
         200960      6493855     20096006989 "null"                           D           117.041151       -31.879249 DEG   GDA94        GPS     0.050 m           1  285.120 m    AHD   GPS  TR      0.095 m           1  258.494 m      GRS80  ELN      0.155 m        3     9793941.9500 um   B      0.18 um      1 CG5  null              285.120 m    GPS     0.095 m         1   258.494 m     ELN      0.155 m        3  -26.626 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.51 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         2.75      -290.23        84.99      -234.06   1        503892.02       6472947.78
         200960      6493856     20096006990 "null"                           D           117.042042       -31.878770 DEG   GDA94        GPS     0.050 m           1  283.744 m    AHD   GPS  TR      0.095 m           1  257.118 m      GRS80  ELN      0.155 m        3     9793943.4100 um   B      0.18 um      1 CG5  null              283.744 m    GPS     0.095 m         1   257.118 m     ELN      0.155 m        3  -26.626 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.50 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"         0.36      -291.07        82.59      -234.92   1        503976.31       6473000.84
         200960      6493857     20096006991 "null"                           D           117.042934       -31.878334 DEG   GDA94        GPS     0.050 m           1  280.087 m    AHD   GPS  TR      0.095 m           1  253.461 m      GRS80  ELN      0.155 m        3     9793949.4200 um   B      0.18 um      1 CG5  null              280.087 m    GPS     0.095 m         1   253.461 m     ELN      0.155 m        3  -26.626 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.56 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -4.56      -291.84        77.67      -235.75   1        504060.69       6473049.13
         200960      6486274     20096006992 "null"                           D           117.043911       -31.877870 DEG   GDA94        GPS     0.050 m           1  276.874 m    AHD   GPS  TR      0.095 m           1  250.249 m      GRS80  ELN      0.155 m        3     9793954.3900 um   B      0.18 um      1 CG5  null              276.874 m    GPS     0.095 m         1   250.249 m     ELN      0.155 m        3  -26.625 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.58 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -9.12      -292.77        73.10      -236.72   1        504153.12       6473100.52
         200960      6493858     20096006993 "null"                           D           117.044831       -31.877413 DEG   GDA94        GPS     0.050 m           1  274.272 m    AHD   GPS  TR      0.095 m           1  247.647 m      GRS80  ELN      0.155 m        3     9793958.2400 um   B      0.18 um      1 CG5  null              274.272 m    GPS     0.095 m         1   247.647 m     ELN      0.155 m        3  -26.625 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.60 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -12.93      -293.63        69.29      -237.62   1        504240.15       6473151.14
         200960      6498462     20096006994 "null"                           D           117.045725       -31.876963 DEG   GDA94        GPS     0.050 m           1  270.991 m    AHD   GPS  TR      0.095 m           1  244.367 m      GRS80  ELN      0.155 m        3     9793962.9100 um   B      0.18 um      1 CG5  null              270.991 m    GPS     0.095 m         1   244.367 m     ELN      0.155 m        3  -26.624 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -18.02      -295.00        64.20      -239.04   1        504324.73       6473200.99
         200960      6493859     20096006995 "null"                           D           117.046647       -31.876492 DEG   GDA94        GPS     0.050 m           1  266.921 m    AHD   GPS  TR      0.095 m           1  240.297 m      GRS80  ELN      0.155 m        3     9793969.8700 um   B      0.18 um      1 CG5  null              266.921 m    GPS     0.095 m         1   240.297 m     ELN      0.155 m        3  -26.624 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.72 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -23.23      -295.60        58.98      -239.70   1        504411.95       6473253.15
         200960      6493860     20096006996 "null"                           D           117.047566       -31.876062 DEG   GDA94        GPS     0.050 m           1  263.733 m    AHD   GPS  TR      0.095 m           1  237.109 m      GRS80  ELN      0.155 m        3     9793975.9700 um   B      0.18 um      1 CG5  null              263.733 m    GPS     0.095 m         1   237.109 m     ELN      0.155 m        3  -26.624 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.79 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -26.62      -295.38        55.59      -239.52   1        504498.90       6473300.78
         200960      6493861     20096006997 "null"                           D           117.048476       -31.875606 DEG   GDA94        GPS     0.050 m           1  265.504 m    AHD   GPS  TR      0.095 m           1  238.880 m      GRS80  ELN      0.155 m        3     9793971.4500 um   B      0.18 um      1 CG5  null              265.504 m    GPS     0.095 m         1   238.880 m     ELN      0.155 m        3  -26.624 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.64 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -25.31      -296.07        56.91      -240.19   1        504584.99       6473351.28
         200960      6493862     20096006998 "null"                           D           117.049420       -31.875128 DEG   GDA94        GPS     0.050 m           1  265.159 m    AHD   GPS  TR      0.095 m           1  238.536 m      GRS80  ELN      0.155 m        3     9793970.6100 um   B      0.18 um      1 CG5  null              265.159 m    GPS     0.095 m         1   238.536 m     ELN      0.155 m        3  -26.623 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -26.82      -297.20        55.39      -241.32   1        504674.30       6473404.22
         200960      6493863     20096006999 "null"                           D           117.050312       -31.874698 DEG   GDA94        GPS     0.050 m           1  264.585 m    AHD   GPS  TR      0.095 m           1  237.962 m      GRS80  ELN      0.155 m        3     9793970.9400 um   B      0.18 um      1 CG5  null              264.585 m    GPS     0.095 m         1   237.962 m     ELN      0.155 m        3  -26.623 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.59 um   RTC      2.67    9999.00 null   9999 2009-02-10   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -27.91      -297.64        54.30      -241.77   1        504758.69       6473451.85
         200960      6488939     20096007000 "null"                           D           117.051264       -31.874249 DEG   GDA94        GPS     0.050 m           1  263.813 m    AHD   GPS  TR      0.095 m           1  237.190 m      GRS80  ELN      0.155 m        3     9793972.3600 um   B      0.18 um      1 CG5  null              263.813 m    GPS     0.095 m         1   237.190 m     ELN      0.155 m        3  -26.623 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -28.51      -297.36        53.70      -241.51   1        504848.76       6473501.57
         200960      6493864     20096007001 "null"                           D           117.052156       -31.873845 DEG   GDA94        GPS     0.050 m           1  262.528 m    AHD   GPS  TR      0.095 m           1  235.906 m      GRS80  ELN      0.155 m        3     9793972.0000 um   B      0.18 um      1 CG5  null              262.528 m    GPS     0.095 m         1   235.906 m     ELN      0.155 m        3  -26.622 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.61 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -32.50      -299.90        49.70      -244.07   1        504933.15       6473546.31
         200960      6489936     20096007002 "null"                           D           117.053089       -31.873312 DEG   GDA94        GPS     0.050 m           1  261.543 m    AHD   GPS  TR      0.095 m           1  234.921 m      GRS80  ELN      0.155 m        3     9793971.8700 um   B      0.18 um      1 CG5  null              261.543 m    GPS     0.095 m         1   234.921 m     ELN      0.155 m        3  -26.622 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.62 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -35.24      -301.53        46.96      -245.70   1        505021.42       6473605.35
         200960      6493865     20096007003 "null"                           D           117.054028       -31.872852 DEG   GDA94        GPS     0.050 m           1  259.010 m    AHD   GPS  TR      0.095 m           1  232.388 m      GRS80  ELN      0.155 m        3     9793976.8800 um   B      0.18 um      1 CG5  null              259.010 m    GPS     0.095 m         1   232.388 m     ELN      0.155 m        3  -26.622 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.60 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -37.67      -301.09        44.53      -245.30   1        505110.26       6473656.29
         200960      6493866     20096007004 "null"                           D           117.054897       -31.872435 DEG   GDA94        GPS     0.050 m           1  255.286 m    AHD   GPS  TR      0.095 m           1  228.664 m      GRS80  ELN      0.155 m        3     9793983.3000 um   B      0.18 um      1 CG5  null              255.286 m    GPS     0.095 m         1   228.664 m     ELN      0.155 m        3  -26.622 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.73 um   RTC      2.67    9999.00 null   9999 2009-02-10   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -42.40      -301.60        39.80      -245.87   1        505192.48       6473702.47
         200960      6487703     20096007005 "null"                           D           117.055818       -31.872009 DEG   GDA94        GPS     0.050 m           1  251.791 m    AHD   GPS  TR      0.095 m           1  225.169 m      GRS80  ELN      0.155 m        3     9793989.5700 um   B      0.18 um      1 CG5  null              251.791 m    GPS     0.095 m         1   225.169 m     ELN      0.155 m        3  -26.622 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -46.57      -301.81        35.63      -246.12   1        505279.62       6473749.64
         200960      6486024     20096007006 "null"                           D           117.056811       -31.871514 DEG   GDA94        GPS     0.050 m           1  253.835 m    AHD   GPS  TR      0.095 m           1  227.213 m      GRS80  ELN      0.155 m        3     9793985.3400 um   B      0.18 um      1 CG5  null              253.835 m    GPS     0.095 m         1   227.213 m     ELN      0.155 m        3  -26.622 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.84 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -44.09      -301.65        38.11      -245.93   1        505373.57       6473804.46
         200960      6487300     20096007007 "null"                           D           117.057643       -31.871077 DEG   GDA94        GPS     0.050 m           1  254.617 m    AHD   GPS  TR      0.095 m           1  227.996 m      GRS80  ELN      0.155 m        3     9793981.7300 um   B      0.18 um      1 CG5  null              254.617 m    GPS     0.095 m         1   227.996 m     ELN      0.155 m        3  -26.621 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.82 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -44.93      -303.38        37.26      -247.65   1        505452.29       6473852.86
         200960      6493867     20096007008 "null"                           D           117.058572       -31.870621 DEG   GDA94        GPS     0.050 m           1  255.061 m    AHD   GPS  TR      0.095 m           1  228.440 m      GRS80  ELN      0.155 m        3     9793978.8800 um   B      0.18 um      1 CG5  null              255.061 m    GPS     0.095 m         1   228.440 m     ELN      0.155 m        3  -26.621 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.88 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -46.05      -304.99        36.15      -249.26   1        505540.19       6473903.35
         200960      6493868     20096007009 "null"                           D           117.059544       -31.870197 DEG   GDA94        GPS     0.050 m           1  255.796 m    AHD   GPS  TR      0.095 m           1  229.175 m      GRS80  ELN      0.155 m        3     9793979.3400 um   B      0.18 um      1 CG5  null              255.796 m    GPS     0.095 m         1   229.175 m     ELN      0.155 m        3  -26.621 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.86 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -42.97      -302.75        39.22      -247.01   1        505632.16       6473950.30
         200960      6486849     20096007010 "null"                           D           117.060390       -31.869738 DEG   GDA94        GPS     0.050 m           1  258.095 m    AHD   GPS  TR      0.095 m           1  231.474 m      GRS80  ELN      0.155 m        3     9793975.3500 um   B      0.18 um      1 CG5  null              258.095 m    GPS     0.095 m         1   231.474 m     ELN      0.155 m        3  -26.621 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.78 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -39.50      -301.88        42.70      -246.11   1        505712.21       6474001.13
         200960      6488116     20096007011 "null"                           D           117.061346       -31.869290 DEG   GDA94        GPS     0.050 m           1  262.384 m    AHD   GPS  TR      0.095 m           1  235.763 m      GRS80  ELN      0.155 m        3     9793966.7100 um   B      0.18 um      1 CG5  null              262.384 m    GPS     0.095 m         1   235.763 m     ELN      0.155 m        3  -26.621 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.72 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -34.54      -301.78        47.66      -245.95   1        505802.66       6474050.73
